cve_id,prob,tier,predicted_exploited,cvss_score,published,in_kev,epss_score,description
CVE-2026-23480,0.00019409986271057278,LOW,0,8.8,2026-03-23,0,0.00014,"Blinko is an AI-powered card note-taking project. Prior to version 1.8.4, there is a privilege escalation vulnerability...."
CVE-2026-26133,0.00019396701827645302,LOW,0,7.1,2026-03-16,0,0.00048,AI command injection in M365 Copilot allows an unauthorized attacker to disclose information over a network....
CVE-2026-25044,0.0001938980567501858,LOW,0,,2026-04-03,0,0.0,"Budibase is an open-source low-code platform. Prior to version 3.33.4, the bash automation step executes user-provided c..."
CVE-2019-25474,0.00019373302347958088,LOW,0,6.2,2026-03-11,0,0.00015,Easy MP3 Downloader 4.7.8.8 contains a buffer overflow vulnerability that allows local attackers to crash the applicatio...
CVE-2025-70060,0.00019372822134755552,LOW,0,5.4,2026-03-09,0,0.00042,An issue pertaining to CWE-79: Improper Neutralization of Input During Web Page Generation was discovered in YMFE yapi v...
CVE-2026-32536,0.000193507774383761,LOW,0,9.9,2026-03-25,0,0.00042,Unrestricted Upload of File with Dangerous Type vulnerability in halfdata Green Downloads halfdata-paypal-green-download...
CVE-2026-24969,0.00019339269783813506,LOW,0,7.7,2026-03-25,0,0.00037,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability in designingmedia Instant V...
CVE-2026-28503,0.00019325848552398384,LOW,0,6.5,2026-03-26,0,0.00036,"Tandoor Recipes is an application for managing recipes, planning meals, and building shopping lists. In versions prior t..."
CVE-2026-24978,0.00019306105969008058,LOW,0,8.8,2026-03-25,0,0.00048,Deserialization of Untrusted Data vulnerability in NooTheme Jobica Core jobica-core allows Object Injection.This issue a...
CVE-2025-70027,0.0001926629338413477,LOW,0,7.5,2026-03-11,0,0.00039,An issue pertaining to CWE-918: Server-Side Request Forgery was discovered in Sunbird-Ed SunbirdEd-portal v1.13.4. This ...
CVE-2018-25230,0.00019260618137195706,LOW,0,5.5,2026-03-30,0,0.0,Free IP Switcher 3.1 contains a buffer overflow vulnerability that allows local attackers to crash the application by su...
CVE-2025-12704,0.00019249602337367833,LOW,0,3.5,2026-03-11,0,0.00013,"GitLab has remediated an issue in GitLab EE affecting all versions from 18.2 before 18.7.6, 18.8 before 18.8.6, and 18.9..."
CVE-2026-23481,0.00019236942171119153,LOW,0,6.5,2026-03-23,0,0.00014,"Blinko is an AI-powered card note-taking project. Prior to version 1.8.4, there is an authenticated arbitrary file write..."
CVE-2026-32377,0.00019232761405874044,LOW,0,5.3,2026-03-13,0,0.00037,Missing Authorization vulnerability in raratheme Pranayama Yoga pranayama-yoga allows Exploiting Incorrectly Configured ...
CVE-2026-33319,0.0001921945222420618,LOW,0,5.9,2026-03-22,0,0.0003,"WWBN AVideo is an open source video platform. Prior to version 26.0, the `uploadVideoToLinkedIn()` method in the SocialM..."
CVE-2026-31996,0.0001921736402437091,LOW,0,4.4,2026-03-19,0,0.00013,OpenClaw versions prior to 2026.2.19 tools.exec.safeBins contains an input validation bypass vulnerability that allows a...
CVE-2019-25603,0.0001920811046147719,LOW,0,8.4,2026-03-22,0,0.00018,TuneClone 2.20 contains a structured exception handler (SEH) buffer overflow vulnerability that allows local attackers t...
CVE-2026-34808,0.00019189459271728992,LOW,0,6.4,2026-04-02,0,0.0,Endian Firewall version 3.3.25 and prior allow stored cross-site scripting (XSS) via the remark parameter to /cgi-bin/ou...
CVE-2026-26060,0.00019185396376997232,LOW,0,8.8,2026-03-27,0,0.00038,"Fleet is open source device management software. Prior to 4.81.0, a vulnerability in Fleet’s password management logic c..."
CVE-2026-34729,0.00019145321857649833,LOW,0,6.1,2026-04-02,0,0.0,"phpMyFAQ is an open source FAQ web application. Prior to version 4.1.1, there is a stored XSS vulnerability via Regex By..."
CVE-2026-34735,0.00019107459229417145,LOW,0,,2026-04-02,0,0.0,The Hytale Modding Wiki is a free service for Hytale mods to host their documentation & wikis. In version 1.2.0 and prio...
CVE-2026-34799,0.00019100302597507834,LOW,0,6.4,2026-04-02,0,0.0,Endian Firewall version 3.3.25 and prior allow stored cross-site scripting (XSS) via the remark parameter to /manage/dns...
CVE-2026-35541,0.00019079515186604112,LOW,0,4.2,2026-04-03,0,0.0,An issue was discovered in Roundcube Webmail before 1.5.14 and 1.6.14. Incorrect password comparison in the password plu...
CVE-2026-23814,0.00019072202849201858,LOW,0,8.8,2026-03-11,0,0.0014,A vulnerability in the command parameters of a certain AOS-CX CLI command could allow a low-privilege authenticated remo...
CVE-2026-22172,0.00019065767992287874,LOW,0,9.9,2026-03-20,0,0.00015,OpenClaw versions prior to 2026.3.12 contain an authorization bypass vulnerability in the WebSocket connect path that al...
CVE-2026-26794,0.00019058678299188614,LOW,0,8.8,2026-03-12,0,0.00205,GL-iNet GL-AR300M16 v4.3.11 was discovered to contain a SQL injection vulnerability via the add_group() function. This v...
CVE-2026-27885,0.0001905297249322757,LOW,0,7.2,2026-04-03,0,0.00027,"Piwigo is an open source photo gallery application for the web. Prior to version 16.3.0, a SQL Injection vulnerability w..."
CVE-2026-30910,0.00019023964705411345,LOW,0,7.5,2026-03-08,0,0.0003,"Crypt::Sodium::XS versions through 0.001000 for Perl has potential integer overflows.

Combined aead encryption, combine..."
CVE-2025-43219,0.00018993589037563652,LOW,0,8.8,2026-04-02,0,0.0,The issue was addressed with improved memory handling. This issue is fixed in macOS Sequoia 15.6. Processing a malicious...
CVE-2026-35055,0.00018990744138136506,LOW,0,6.1,2026-04-01,0,0.0,XenForo before 2.3.9 and before 2.2.18 is vulnerable to cross-site scripting (XSS) related to lightbox usage in posts. A...
CVE-2026-28893,0.00018976735009346157,LOW,0,3.3,2026-03-25,0,0.00012,A privacy issue was addressed with improved handling of temporary files. This issue is fixed in macOS Tahoe 26.4. A docu...
CVE-2026-26114,0.00018922258459497243,LOW,0,8.8,2026-03-10,0,0.0083,Deserialization of untrusted data in Microsoft Office SharePoint allows an authorized attacker to execute code over a ne...
CVE-2026-4754,0.00018916215049102902,LOW,0,6.1,2026-03-24,0,0.00027,CWE-79 vulnerability in MolotovCherry Android-ImageMagick7.This issue affects Android-ImageMagick7: before 7.1.2-11....
CVE-2026-34787,0.0001891161809908226,LOW,0,6.5,2026-04-03,0,0.0,"Emlog is an open source website building system. In versions 2.6.2 and prior, a Local File Inclusion (LFI) vulnerability..."
CVE-2026-32191,0.0001890478451969102,LOW,0,9.8,2026-03-19,0,0.00097,Improper neutralization of special elements used in an os command ('os command injection') in Microsoft Bing Images allo...
CVE-2026-26105,0.00018886965699493885,LOW,0,8.1,2026-03-10,0,0.00053,Improper neutralization of input during web page generation ('cross-site scripting') in Microsoft Office SharePoint allo...
CVE-2019-25528,0.00018886425823438913,LOW,0,8.2,2026-03-12,0,0.00137,Inout EasyRooms Ultimate Edition v1.0 contains an SQL injection vulnerability that allows unauthenticated attackers to m...
CVE-2026-1114,0.00018873247609008104,LOW,0,9.8,2026-04-07,0,0.0,"In parisneo/lollms version 2.1.0, the application's session management is vulnerable to improper access control due to t..."
CVE-2026-3580,0.00018868209735956043,LOW,0,4.7,2026-03-19,0,0.00013,"In wolfSSL 5.8.4, constant-time masking logic in sp_256_get_entry_256_9 is optimized into conditional branches (bnez) by..."
CVE-2015-20119,0.00018826607265509665,LOW,0,6.4,2026-03-16,0,0.00031,Next Click Ventures RealtyScript 4.0.2 contains a stored cross-site scripting vulnerability that allows authenticated at...
CVE-2026-5278,0.000188230347703211,LOW,0,8.8,2026-04-01,0,0.0,Use after free in Web MIDI in Google Chrome on Android prior to 146.0.7680.178 allowed a remote attacker to execute arbi...
CVE-2026-24151,0.00018781980907078832,LOW,0,7.8,2026-03-24,0,0.00053,NVIDIA Megatron-LM contains a vulnerability in inferencing where an Attacker may cause an RCE by convincing a user to lo...
CVE-2024-53828,0.00018777612422127277,LOW,0,5.3,2026-04-01,0,0.0,"Ericsson Packet Core Controller (PCC) versions prior
to 1.38 contain a vulnerability where an attacker sending a large v..."
CVE-2026-3476,0.00018765279673971236,LOW,0,7.8,2026-03-16,0,0.00025,A Code Injection vulnerability affecting SOLIDWORKS Desktop from Release 2025 through Release 2026 could allow an attack...
CVE-2026-33409,0.00018748735601548105,LOW,0,9.1,2026-03-24,0,0.00044,Parse Server is an open source backend that can be deployed to any infrastructure that can run Node.js. Prior to version...
CVE-2026-33686,0.0001873690343927592,LOW,0,8.8,2026-03-26,0,0.00063,Sharp is a content management framework built for Laravel as a package. Versions prior to 9.20.0 have a path traversal v...
CVE-2026-22171,0.00018735582125373185,LOW,0,8.2,2026-03-18,0,0.00054,OpenClaw versions prior to 2026.2.19 contain a path traversal vulnerability in the Feishu media download flow where untr...
CVE-2026-21765,0.000187351179192774,LOW,0,8.8,2026-04-02,0,0.0,HCL BigFix Platform is affected by insecure permissions on private cryptographic keys.  The private cryptographic keys l...
CVE-2026-3913,0.00018731581803876907,LOW,0,8.8,2026-03-11,0,0.00073,Heap buffer overflow in WebML in Google Chrome prior to 146.0.7680.71 allowed a remote attacker to potentially exploit h...
CVE-2026-32023,0.00018722440290730447,LOW,0,7.1,2026-03-19,0,0.00044,OpenClaw versions prior to 2026.2.24 contain an approval gating bypass vulnerability in system.run allowlist mode where ...
CVE-2026-32512,0.00018699227075558156,LOW,0,9.8,2026-03-25,0,0.00041,Deserialization of Untrusted Data vulnerability in Edge-Themes Pelicula pelicula-video-production-and-movie-theme allows...
CVE-2026-32354,0.00018675209139473736,LOW,0,5.3,2026-03-13,0,0.00036,Insertion of Sensitive Information Into Sent Data vulnerability in magepeopleteam WpEvently mage-eventpress allows Retri...
CVE-2025-55273,0.0001863403304014355,LOW,0,4.3,2026-03-26,0,0.0003,HCL Aftermarket DPC is affected by Cross Domain Script Include vulnerability where an attacker using external scripts ca...
CVE-2019-25630,0.00018630408158060163,LOW,0,8.8,2026-03-24,0,0.00596,PhreeBooks ERP 5.2.3 contains an arbitrary file upload vulnerability in the Image Manager component that allows authenti...
CVE-2025-68971,0.0001861396449385211,LOW,0,6.5,2026-03-16,0,0.00046,"In Forgejo through 13.0.3, the attachment component allows a denial of service by uploading a multi-gigabyte file attach..."
CVE-2026-4063,0.0001860688644228503,LOW,0,4.3,2026-03-13,0,0.00032,The Social Icons Widget & Block by WPZOOM plugin for WordPress is vulnerable to unauthorized data modification due to a ...
CVE-2025-12697,0.00018604491197038442,LOW,0,2.2,2026-03-11,0,0.00013,"GitLab has remediated an issue in GitLab CE/EE affecting all versions from 15.5 before 18.7.6, 18.8 before 18.8.6, and 1..."
CVE-2026-34806,0.00018557754810899496,LOW,0,6.4,2026-04-02,0,0.0,Endian Firewall version 3.3.25 and prior allow stored cross-site scripting (XSS) via the remark parameter to /cgi-bin/sn...
CVE-2016-20044,0.00018534658011049032,LOW,0,8.4,2026-03-28,0,0.00013,PInfo 0.6.9-5.1 contains a local buffer overflow vulnerability that allows local attackers to execute arbitrary code by ...
CVE-2026-28891,0.000185068987775594,LOW,0,8.1,2026-03-25,0,0.0001,"A race condition was addressed with additional validation. This issue is fixed in macOS Sequoia 15.7.5, macOS Sonoma 14...."
CVE-2026-30880,0.00018488448404241353,LOW,0,9.8,2026-03-31,0,0.0,"baserCMS is a website development framework. Prior to version 5.2.3, baserCMS has an OS command injection vulnerability ..."
CVE-2019-25684,0.00018485062173567712,LOW,0,8.2,2026-04-05,0,0.0,OpenDocMan 1.3.4 contains an SQL injection vulnerability that allows unauthenticated attackers to manipulate database qu...
CVE-2025-25277,0.00018464980530552566,LOW,0,6.3,2026-03-16,0,0.00013,in OpenHarmony v5.1.0 and prior versions allow a local attacker arbitrary code execution in pre-installed apps through u...
CVE-2026-33673,0.00018443373846821487,LOW,0,7.6,2026-03-26,0,0.00036,PrestaShop is an open source e-commerce web application. Versions prior to 8.2.5 and 9.1.0 are vulnerable to stored Cros...
CVE-2026-34528,0.0001843061181716621,LOW,0,8.1,2026-04-01,0,0.0,"File Browser is a file managing interface for uploading, deleting, previewing, renaming, and editing files within a spec..."
CVE-2026-35475,0.00018396918312646449,LOW,0,,2026-04-06,0,0.0,"WeGIA is a Web manager for charitable institutions. Prior to 3.6.9, the redirect parameter is taken directly from $_GET ..."
CVE-2026-34236,0.0001838525931816548,LOW,0,8.2,2026-04-01,0,0.0,"Auth0-PHP is a PHP SDK for Auth0 Authentication and Management APIs. From version 8.0.0 to before version 8.19.0, in app..."
CVE-2026-24015,0.0001837773888837546,LOW,0,9.8,2026-03-09,0,0.00029,"A vulnerability in Apache IoTDB.

This issue affects Apache IoTDB: from 1.0.0 before 1.3.7, from 2.0.0 before 2.0.7.

Us..."
CVE-2026-34877,0.00018374146020505577,LOW,0,9.8,2026-04-02,0,0.0,"An issue was discovered in Mbed TLS versions from 2.19.0 up to 3.6.5, Mbed TLS 4.0.0. Insufficient protection of seriali..."
CVE-2025-66486,0.00018365844152867794,LOW,0,4.8,2026-04-01,0,0.0,IBM Aspera Shares 1.9.9 through 1.11.0 is vulnerable to HTML injection. A remote attacker could inject malicious HTML co...
CVE-2026-4989,0.00018365809228271246,LOW,0,4.3,2026-04-01,0,0.0,Improper input validation in the gateway health check feature in Devolutions Server allows a low-privileged authenticate...
CVE-2025-10553,0.00018343600095249712,LOW,0,8.7,2026-03-31,0,0.0,A Stored Cross-site Scripting (XSS) vulnerability affecting Factory Resource Management in DELMIA Factory Resource Manag...
CVE-2025-64998,0.00018321226525586098,LOW,0,,2026-03-24,0,0.00036,"Exposure of session signing secret in Checkmk <2.4.0p23, <2.3.0p45 and 2.2.0 allows an administrator of a remote site wi..."
CVE-2026-35561,0.0001831579429563135,LOW,0,7.4,2026-04-03,0,0.0,Insufficient authentication security controls in the browser-based authentication components in Amazon Athena ODBC drive...
CVE-2026-32587,0.000183025244041346,LOW,0,,2026-03-16,0,0.0004,Missing Authorization vulnerability in Saad Iqbal WP EasyPay wp-easy-pay allows Exploiting Incorrectly Configured Access...
CVE-2025-55265,0.00018280724179930985,LOW,0,6.5,2026-03-26,0,0.00033,HCL Aftermarket DPC is affected by File Discovery which allows attacker could exploit this issue to read sensitive files...
CVE-2026-33004,0.00018279800133313984,LOW,0,4.3,2026-03-18,0,0.00031,"Jenkins LoadNinja Plugin 2.1 and earlier does not mask LoadNinja API keys displayed on the job configuration form, incre..."
CVE-2026-32447,0.0001826333609642461,LOW,0,4.3,2026-03-13,0,0.00029,Missing Authorization vulnerability in Vito Peleg Atarim atarim-visual-collaboration allows Exploiting Incorrectly Confi...
CVE-2026-34810,0.00018243896192871034,LOW,0,6.4,2026-04-02,0,0.0,Endian Firewall version 3.3.25 and prior allow stored cross-site scripting (XSS) via the remark parameter to /cgi-bin/vp...
CVE-2026-32538,0.00018237356562167406,LOW,0,7.5,2026-03-25,0,0.00031,Insertion of Sensitive Information Into Sent Data vulnerability in Noor Alam SMTP Mailer smtp-mailer allows Retrieve Emb...
CVE-2026-33767,0.00018233688024338335,LOW,0,8.8,2026-03-27,0,0.00044,"WWBN AVideo is an open source video platform. In versions up to and including 26.0, in `objects/like.php`, the `getLike(..."
CVE-2019-25527,0.00018223989172838628,LOW,0,8.2,2026-03-12,0,0.00203,Inout EasyRooms Ultimate Edition v1.0 contains an SQL injection vulnerability that allows unauthenticated attackers to m...
CVE-2026-30879,0.0001821627520257607,LOW,0,6.1,2026-03-31,0,0.0,"baserCMS is a website development framework. Prior to version 5.2.3, baserCMS has a cross-site scripting vulnerability i..."
CVE-2026-32060,0.000181572453584522,LOW,0,8.8,2026-03-11,0,0.00352,OpenClaw versions prior to 2026.2.14 contain a path traversal vulnerability in apply_patch that allows attackers to writ...
CVE-2026-2370,0.00018146532238461077,LOW,0,8.1,2026-03-30,0,0.0,"GitLab has remediated an issue in GitLab CE/EE affecting all versions from 14.3 before 18.8.7, 18.9 before 18.9.3, and 1..."
CVE-2026-23661,0.00018144713249057531,LOW,0,7.5,2026-03-10,0,0.00039,Cleartext transmission of sensitive information in Azure IoT Explorer allows an unauthorized attacker to disclose inform...
CVE-2026-35045,0.00018140564498025924,LOW,0,8.1,2026-04-06,0,0.0,"Tandoor Recipes is an application for managing recipes, planning meals, and building shopping lists. Prior to 2.6.4, the..."
CVE-2026-22448,0.00018136395374312997,LOW,0,7.5,2026-03-25,0,0.00043,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability in flexcubed PitchPrint pit...
CVE-2026-31802,0.0001812951231840998,LOW,0,5.5,2026-03-10,0,7e-05,"node-tar is a full-featured Tar for Node.js. Prior to version 7.5.11, tar (npm) can be tricked into creating a symlink t..."
CVE-2026-34813,0.00018094232655130327,LOW,0,6.4,2026-04-02,0,0.0,Endian Firewall version 3.3.25 and prior allow stored cross-site scripting (XSS) via the user parameter to /cgi-bin/prox...
CVE-2026-32918,0.00018052993982564658,LOW,0,8.4,2026-03-29,0,0.0,OpenClaw before 2026.3.11 contains a session sandbox escape vulnerability in the session_status tool that allows sandbox...
CVE-2026-24164,0.00018045144679490477,LOW,0,8.8,2026-03-31,0,0.0,NVIDIA BioNeMo contains a vulnerability where a user could cause a deserialization of untrusted data. A successful explo...
CVE-2026-0898,0.0001803717896109447,LOW,0,,2026-03-23,0,0.00041,An arbitrary file-write vulnerability in Pega Browser Extension (PBE) affects Pega Robot Studio developers who are autom...
CVE-2016-20040,0.0001803380873752758,LOW,0,8.4,2026-03-28,0,0.00017,TiEmu 3.03-nogdb+dfsg-3 contains a buffer overflow vulnerability in the ROM parameter handling that allows local attacke...
CVE-2026-3872,0.00018015353998634964,LOW,0,7.3,2026-04-02,0,0.0,"A flaw was found in Keycloak. This issue allows an attacker, who controls another path on the same web server, to bypass..."
CVE-2026-29174,0.00018010679923463613,LOW,0,8.8,2026-03-10,0,0.00011,"Craft Commerce is an ecommerce platform for Craft CMS. Prior to 5.5.3, Craft Commerce is vulnerable to SQL Injection in ..."
CVE-2026-23554,0.00018009889754466712,LOW,0,7.8,2026-03-23,0,0.00011,"The Intel EPT paging code uses an optimization to defer flushing of any cached
EPT state until the p2m lock is dropped, ..."
CVE-2006-10003,0.0001799922902137041,LOW,0,9.8,2026-03-19,0,0.00069,"XML::Parser versions through 2.47 for Perl has an off-by-one heap buffer overflow in st_serial_stack.

In the case (stac..."
CVE-2026-4438,0.00017981851124204695,LOW,0,5.4,2026-03-20,0,0.0003,Calling gethostbyaddr or gethostbyaddr_r with a configured nsswitch.conf that specifies the library's DNS backend in the...
CVE-2026-22317,0.0001795687130652368,LOW,0,7.2,2026-03-18,0,0.00079,A command injection vulnerability in the device’s Root CA certificate transfer workflow allows a high-privileged attacke...
CVE-2026-25932,0.00017952214693650603,LOW,0,7.2,2026-04-06,0,0.0,"GLPI is a Free Asset and IT Management Software package. From 0.60 to before 10.0.24, an authenticated technician user c..."
CVE-2026-4399,0.00017943109560292214,LOW,0,,2026-03-31,0,0.0,Prompt injection vulnerability in 1millionbot Millie chatbot that occurs when a user manages to evade chat restrictions ...
CVE-2026-32507,0.00017929257592186332,LOW,0,5.4,2026-03-25,0,0.00042,Deserialization of Untrusted Data vulnerability in Elated-Themes Leroux leroux allows Object Injection.This issue affect...
CVE-2026-3911,0.00017928129818756133,LOW,0,2.7,2026-03-11,0,0.00011,A flaw was found in Keycloak. An authenticated user with the view-users role could exploit a vulnerability in the UserRe...
CVE-2018-25228,0.0001791387767298147,LOW,0,6.2,2026-03-30,0,0.0,NetSetMan 4.7.1 contains a buffer overflow vulnerability in the Workgroup feature that allows local attackers to crash t...
CVE-2026-33581,0.0001791367249097675,LOW,0,6.5,2026-03-31,0,0.0,OpenClaw before 2026.3.24 contains a sandbox bypass vulnerability in the message tool that allows attackers to read arbi...
CVE-2026-22505,0.0001790175592759624,LOW,0,8.1,2026-03-25,0,0.00041,Deserialization of Untrusted Data vulnerability in AncoraThemes Morning Records morning-records allows Object Injection....
CVE-2026-31950,0.0001784211053745821,LOW,0,5.3,2026-03-27,0,0.00028,"LibreChat is a ChatGPT clone with additional features. In versions 0.8.2-rc2 through 0.8.2-rc3, the SSE streaming endpoi..."
CVE-2026-32356,0.00017796814790926874,LOW,0,6.5,2026-03-13,0,0.00034,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in robosoft Robo Gall...
CVE-2026-33574,0.00017794438463170081,LOW,0,6.2,2026-03-29,0,0.0,OpenClaw before 2026.3.8 contains a path traversal vulnerability in the skills download installer that validates the too...
CVE-2026-27271,0.00017788857803680003,LOW,0,7.8,2026-03-10,0,0.00027,"Illustrator versions 29.8.4, 30.1 and earlier are affected by a Heap-based Buffer Overflow vulnerability that could resu..."
CVE-2026-32140,0.00017747028323356062,LOW,0,8.8,2026-03-12,0,0.00348,"Dataease is an open source data visualization analysis tool. Prior to 2.10.20, By controlling the IniFile parameter, an ..."
CVE-2026-0394,0.00017730148101691157,LOW,0,5.3,2026-03-27,0,0.00043,"When dovecot has been configured to use per-domain passwd files, and they are placed one path component above /etc, or s..."
CVE-2026-23882,0.0001767586072674021,LOW,0,7.2,2026-03-23,0,0.00053,"Blinko is an AI-powered card note-taking project. Prior to version 1.8.4, the MCP (Model Context Protocol) server creati..."
CVE-2025-41710,0.00017671126988716424,LOW,0,6.5,2026-03-10,0,0.00037,An unauthenticated remote attacker may use hardcodes credentials to get access to the previously activated FTP Server wi...
CVE-2019-25659,0.00017648444918449968,LOW,0,6.2,2026-04-05,0,0.0,ASPRunner Professional 6.0.766 contains a local buffer overflow vulnerability that allows attackers to cause a denial of...
CVE-2025-32991,0.00017625455802772194,LOW,0,9.0,2026-03-25,0,0.00205,"In N2WS Backup & Recovery before 4.4.0, a two-step attack against the RESTful API results in remote code execution...."
CVE-2025-14915,0.00017605602624826133,LOW,0,6.5,2026-03-25,0,0.00025,IBM WebSphere Application Server - Liberty 17.0.0.3 through 26.0.0.3 IBM WebSphere Application Server Liberty is affecte...
CVE-2025-14810,0.00017586140893399715,LOW,0,6.3,2026-03-25,0,0.00025,IBM InfoSphere Information Server 11.7.0.0 through 11.7.1.6 does not invalidate a session after privileges have been mod...
CVE-2019-25525,0.00017577005201019347,LOW,0,8.2,2026-03-12,0,0.00203,Inout EasyRooms Ultimate Edition v1.0 contains an SQL injection vulnerability that allows unauthenticated attackers to m...
CVE-2019-25607,0.0001756956335157156,LOW,0,8.4,2026-03-22,0,0.00018,Axessh 4.2 contains a stack-based buffer overflow vulnerability in the log file name field that allows local attackers t...
CVE-2026-34519,0.0001752164971549064,LOW,0,,2026-04-01,0,0.0,"AIOHTTP is an asynchronous HTTP client/server framework for asyncio and Python. Prior to version 3.13.4, an attacker who..."
CVE-2026-1262,0.00017519044922664762,LOW,0,4.3,2026-03-25,0,0.00026,IBM InfoSphere Information Server 11.7.0.0 through 11.7.1.6 is affected by an information disclosure vulnerability....
CVE-2026-4092,0.00017514836508780718,LOW,0,,2026-03-13,0,0.01031,Path Traversal in Clasp impacting versions < 3.2.0 allows a remote attacker to perform remote code execution via a malic...
CVE-2026-32733,0.0001751338131725788,LOW,0,6.5,2026-03-20,0,0.00045,"Halloy is an IRC application written in Rust. Prior to commit 0f77b2cfc5f822517a256ea5a4b94bad8bfe38b6, the DCC receive ..."
CVE-2025-52636,0.00017511763144284487,LOW,0,1.8,2026-03-16,0,0.00026,HCL AION is affected by a vulnerability related to the handling of upload size limits. Improper control or validation of...
CVE-2026-32245,0.0001748041540849954,LOW,0,6.5,2026-03-12,0,0.00042,"Tinyauth is an authentication and authorization server. Prior to 5.0.3, the OIDC token endpoint does not verify that the..."
CVE-2026-32869,0.00017471901082899421,LOW,0,5.5,2026-03-19,0,0.00034,"OPEXUS eComplaint and eCASE before 10.2.0.0 do not correctly sanitize the contents of the ""Name of Organization"" field w..."
CVE-2016-20035,0.0001747135102050379,LOW,0,5.3,2026-03-16,0,0.00035,Wowza Streaming Engine 4.5.0 contains a cross-site request forgery vulnerability that allows attackers to perform admini...
CVE-2026-0522,0.00017467136785853654,LOW,0,,2026-04-01,0,0.0,A local file inclusion vulnerability in the upload/download flow of the VertiGIS FM application allows authenticated att...
CVE-2026-34814,0.00017400809156242758,LOW,0,6.4,2026-04-02,0,0.0,Endian Firewall version 3.3.25 and prior allow stored cross-site scripting (XSS) via the group parameter to /cgi-bin/pro...
CVE-2026-32398,0.00017389861750416458,LOW,0,5.3,2026-03-13,0,0.00044,Concurrent Execution using Shared Resource with Improper Synchronization ('Race Condition') vulnerability in Subrata Mal...
CVE-2026-32376,0.0001738558494253084,LOW,0,5.3,2026-03-13,0,0.00037,Missing Authorization vulnerability in raratheme Kalon kalon allows Exploiting Incorrectly Configured Access Control Sec...
CVE-2025-52649,0.00017360271885991096,LOW,0,1.8,2026-03-16,0,0.00025,HCL AION is affected by a vulnerability where certain identifiers may be predictable in nature. Predictable identifiers ...
CVE-2026-26121,0.00017310865223407745,LOW,0,7.5,2026-03-10,0,0.00219,Server-side request forgery (ssrf) in Azure IoT Explorer allows an unauthorized attacker to perform spoofing over a netw...
CVE-2026-27259,0.00017294746066909283,LOW,0,,2026-03-11,0,0.0,Rejected reason: This CVE ID was issued in error by its CVE Numbering Authority....
CVE-2026-27260,0.00017294746066909283,LOW,0,,2026-03-11,0,0.0,Rejected reason: This CVE ID was issued in error by its CVE Numbering Authority....
CVE-2026-27261,0.00017294746066909283,LOW,0,,2026-03-11,0,0.0,Rejected reason: This CVE ID was issued in error by its CVE Numbering Authority....
CVE-2026-27263,0.00017294746066909283,LOW,0,,2026-03-11,0,0.0,Rejected reason: This CVE ID was issued in error by its CVE Numbering Authority....
CVE-2026-27264,0.00017294746066909283,LOW,0,,2026-03-11,0,0.0,Rejected reason: This CVE ID was issued in error by its CVE Numbering Authority....
CVE-2026-32021,0.00017292141274083406,LOW,0,6.5,2026-03-19,0,0.00037,OpenClaw versions prior to 2026.2.22 contain an authorization bypass vulnerability in the Feishu allowFrom allowlist imp...
CVE-2026-32026,0.00017289981769863516,LOW,0,6.5,2026-03-19,0,0.00061,OpenClaw versions prior to 2026.2.24 contain an improper path validation vulnerability in sandbox media handling that al...
CVE-2026-33653,0.00017260760068893433,LOW,0,4.6,2026-03-26,0,0.00029,Ulloady is a file uploader script with multi-file upload support. A Stored Cross-Site Scripting (XSS) vulnerability exis...
CVE-2026-30916,0.00017258734442293644,LOW,0,,2026-03-10,0,0.0,Rejected reason: ** REJECT ** DO NOT USE THIS CANDIDATE NUMBER. Reason: Further investigation determined that the softwa...
CVE-2026-30278,0.00017244293121621013,LOW,0,9.8,2026-03-31,0,0.0,An arbitrary file overwrite vulnerability in FLY is FUN Aviation Navigation v35.33 allows attackers to overwrite critica...
CVE-2016-20039,0.00017220614245161414,LOW,0,8.4,2026-03-28,0,0.00013,Multi Emulator Super System 0.154-3.1 contains a buffer overflow vulnerability in the gamma parameter handling that allo...
CVE-2026-30966,0.0001721373846521601,LOW,0,10.0,2026-03-10,0,0.00056,Parse Server is an open source backend that can be deployed to any infrastructure that can run Node.js. Prior to 9.5.2-a...
CVE-2026-32984,0.0001718251296551898,LOW,0,3.5,2026-03-27,0,0.00061,Wazuh authd contains a heap-buffer overflow vulnerability that allows attackers to cause memory corruption and malformed...
CVE-2026-34386,0.00017169197963085026,LOW,0,8.8,2026-03-27,0,0.0003,"Fleet is open source device management software. Prior to 4.81.0, a SQL injection vulnerability in Fleet's MDM bootstrap..."
CVE-2026-33687,0.00017139494593720883,LOW,0,8.8,2026-03-26,0,0.00043,Sharp is a content management framework built for Laravel as a package. Versions prior to 9.20.0 contain a vulnerability...
CVE-2026-3108,0.00017119094263762236,LOW,0,8.0,2026-03-26,0,0.00039,"Mattermost versions 11.2.x <= 11.2.2, 10.11.x <= 10.11.10, 11.4.x <= 11.4.0, 11.3.x <= 11.3.1 fail to sanitize user-cont..."
