cve_id,prob,tier,predicted_exploited,cvss_score,published,in_kev,epss_score,description
CVE-2023-38650,0.00010548175487201661,LOW,0,7.0,2024-01-08,0,0.0,Multiple integer overflow vulnerabilities exist in the VZT vzt_rd_block_vch_decode times parsing functionality of GTKWav...
CVE-2023-51987,0.00010425010259496048,LOW,0,9.8,2024-01-11,0,0.0,"D-Link DIR-822+ V1.0.2 contains a login bypass in the HNAP1 interface, which allows attackers to log in to administrator..."
CVE-2023-34436,0.00010413505515316501,LOW,0,7.8,2024-01-08,0,0.0,An out-of-bounds write vulnerability exists in the LXT2 num_time_table_entries functionality of GTKWave 3.3.115. A speci...
CVE-2023-27098,0.00010400990868220106,LOW,0,7.5,2024-01-09,0,0.0,TP-Link Tapo APK up to v2.12.703 uses hardcoded credentials for access to the login panel....
CVE-2023-31035,0.00010400217433925718,LOW,0,7.5,2024-01-12,0,0.0,NVIDIA DGX A100 SBIOS contains a vulnerability where an attacker may cause an SMI callout vulnerability that could be us...
CVE-2023-6279,0.0001037746187648736,LOW,0,7.1,2024-01-29,0,0.0,"The Woostify Sites Library WordPress plugin before 1.4.8 does not have authorisation in an AJAX action, allowing any aut..."
CVE-2024-0813,0.00010306348849553615,LOW,0,8.8,2024-01-24,0,0.0,Use after free in Reading Mode in Google Chrome prior to 121.0.6167.85 allowed an attacker who convinced a user to insta...
CVE-2023-48126,0.00010233985813101754,LOW,0,5.4,2024-01-26,0,0.0,An issue in Luxe Beauty Clinic mini-app on Line v13.6.1 allows attackers to send crafted malicious notifications via lea...
CVE-2023-52029,0.0001019961346173659,LOW,0,9.8,2024-01-11,0,0.0,TOTOlink A3700R v9.1.2u.5822_B20200513 was discovered to contain a remote command execution (RCE) vulnerability via the ...
CVE-2023-27168,0.00010198281961493194,LOW,0,9.8,2024-01-19,0,0.0,An arbitrary file upload vulnerability in Xpand IT Write-back Manager v2.3.1 allows attackers to execute arbitrary code ...
CVE-2023-52108,0.0001019155461108312,LOW,0,7.5,2024-01-16,0,0.0,Vulnerability of process priorities being raised in the ActivityManagerService module. Successful exploitation of this v...
CVE-2023-39655,0.0001019146729959175,LOW,0,9.6,2024-01-03,0,0.0,A host header injection vulnerability exists in the NPM package @perfood/couch-auth versions <= 0.20.0. By sending a spe...
CVE-2023-30970,0.00010164234117837623,LOW,0,6.5,2024-01-29,0,0.0,Gotham Table service and Forward App were found to be vulnerable to a Path traversal issue allowing an authenticated use...
CVE-2023-52042,0.00010157247743336484,LOW,0,9.8,2024-01-16,0,0.0,An issue discovered in sub_4117F8 function in TOTOLINK X6000R V9.4.0cu.852_B20230719 allows attackers to run arbitrary c...
CVE-2023-49553,0.00010153877519769594,LOW,0,7.5,2024-01-02,0,0.0,An issue in Cesanta mjs 2.20.0 allows a remote attacker to cause a denial of service via the mjs_destroy function in the...
CVE-2023-51926,0.00010136841592611745,LOW,0,7.5,2024-01-20,0,0.0,YonBIP v3_23.05 was discovered to contain an arbitrary file read vulnerability via the nc.bs.framework.comn.serv.CommonS...
CVE-2024-22491,0.00010128000576514751,LOW,0,5.4,2024-01-16,0,0.0,A Stored Cross Site Scripting (XSS) vulnerability in beetl-bbs 2.0 allows attackers to run arbitrary code via the post/s...
CVE-2023-5957,0.0001002331409836188,LOW,0,7.2,2024-01-08,0,0.0,The Ni Purchase Order(PO) For WooCommerce WordPress plugin through 1.2.1 does not validate logo and signature image file...
CVE-2022-45793,9.980308095691726e-05,LOW,0,5.5,2024-01-10,0,0.0,Sysmac Studio installs executables in a directory with poor permissions. This can allow a locally-authenticated attacker...
CVE-2023-48360,9.96738308458589e-05,LOW,0,4.0,2024-01-02,0,0.0,"
in OpenHarmony v3.2.2 and prior versions allow a local attacker cause multimedia player crash through modify a released..."
CVE-2023-49135,9.96738308458589e-05,LOW,0,4.0,2024-01-02,0,0.0,"
in OpenHarmony v3.2.2 and prior versions allow a local attacker cause multimedia player crash through modify a released..."
CVE-2020-13880,9.951551328413188e-05,LOW,0,9.8,2024-01-05,0,0.0,IrfanView B3D PlugIns before version 4.56 has a B3d.dll!+1cbf heap-based out-of-bounds write....
CVE-2023-48864,9.886119369184598e-05,LOW,0,7.5,2024-01-10,0,0.0,SEMCMS v4.8 was discovered to contain a SQL injection vulnerability via the languageID parameter in /web_inc.php....
CVE-2023-49552,9.795610094442964e-05,LOW,0,7.5,2024-01-02,0,0.0,An Out of Bounds Write in Cesanta mjs 2.20.0 allows a remote attacker to cause a denial of service via the mjs_op_json_s...
CVE-2023-7074,9.72975540207699e-05,LOW,0,8.8,2024-01-29,0,0.0,"The WP SOCIAL BOOKMARK MENU WordPress plugin through 1.2 does not have CSRF check in place when updating its settings, w..."
CVE-2020-13879,9.664914250606671e-05,LOW,0,9.8,2024-01-05,0,0.0,IrfanView B3D PlugIns before version 4.56 has a B3d.dll!+214f heap-based out-of-bounds write....
CVE-2023-48252,9.621887147659436e-05,LOW,0,8.8,2024-01-10,0,0.0,The vulnerability allows an authenticated remote attacker to perform actions exceeding their authorized access via craft...
CVE-2024-22637,9.607382526155561e-05,LOW,0,6.1,2024-01-25,0,0.0,Form Tools v3.1.1 was discovered to contain a reflected cross-site scripting (XSS) vulnerability via the component /form...
CVE-2023-6482,9.54590504989028e-05,LOW,0,5.2,2024-01-27,0,0.0,"Use of encryption key derived from static information in Synaptics Fingerprint Driver allows 

an attacker to set up a T..."
CVE-2024-20657,9.519108425593004e-05,LOW,0,7.0,2024-01-09,0,0.0,Windows Group Policy Elevation of Privilege Vulnerability...
CVE-2023-52285,9.500091982772574e-05,LOW,0,7.5,2024-01-17,0,0.0,ExamSys 9150244 allows SQL Injection via the /Support/action/Pages.php s_score2 parameter....
CVE-2023-32879,9.484296606387943e-05,LOW,0,6.7,2024-01-02,0,0.0,"In battery, there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation o..."
CVE-2024-21887,9.45199208217673e-05,LOW,0,9.1,2024-01-12,1,0.0,"A command injection vulnerability in web components of Ivanti Connect Secure (9.x, 22.x) and Ivanti Policy Secure (9.x, ..."
CVE-2024-21385,9.406100434716791e-05,LOW,0,8.3,2024-01-26,0,0.0,Microsoft Edge (Chromium-based) Elevation of Privilege Vulnerability...
CVE-2023-45722,9.379874973092228e-05,LOW,0,8.8,2024-01-03,0,0.0,HCL DRYiCE MyXalytics is impacted by path traversal arbitrary file read vulnerability because it uses external input to ...
CVE-2024-0314,9.366663289256394e-05,LOW,0,5.4,2024-01-15,0,0.0,"XSS vulnerability in FireEye Central Management affecting version 9.1.1.956704, which could allow an attacker to modify ..."
CVE-2023-49863,9.238412167178467e-05,LOW,0,6.5,2024-01-10,0,0.0,An information disclosure vulnerability exists in the aVideoEncoderReceiveImage.json.php image upload functionality of W...
CVE-2023-41784,9.226333349943161e-05,LOW,0,6.6,2024-01-04,0,0.0,"
Permissions and Access Control Vulnerability in ZTE Red Magic 8 Pro 

..."
CVE-2024-0507,9.201977081829682e-05,LOW,0,6.5,2024-01-16,0,0.0,An attacker with access to a Management Console user account with the editor role could escalate privileges through a co...
CVE-2024-22551,9.179646440315992e-05,LOW,0,6.1,2024-01-26,0,0.0,WhatACart v2.0.7 was discovered to contain a reflected cross-site scripting (XSS) vulnerability via the component /site/...
CVE-2023-49549,9.128823148785159e-05,LOW,0,7.5,2024-01-02,0,0.0,An issue in Cesanta mjs 2.20.0 allows a remote attacker to cause a denial of service via the mjs_getretvalpos function i...
CVE-2023-6049,9.102293552132323e-05,LOW,0,9.8,2024-01-15,0,0.0,"The Estatik Real Estate Plugin WordPress plugin before 4.1.1 unserializes user input via some of its cookies, which coul..."
CVE-2023-48251,9.059230796992779e-05,LOW,0,8.1,2024-01-10,0,0.0,The vulnerability allows a remote attacker to authenticate to the SSH service with root privileges through a hidden hard...
CVE-2023-33295,9.035842231241986e-05,LOW,0,6.5,2024-01-19,0,0.0,Cohesity DataProtect prior to 6.8.1_u5 or 7.1 was discovered to have a incorrect access control vulnerability due to a l...
CVE-2023-52202,9.00243830983527e-05,LOW,0,9.1,2024-01-08,0,0.0,Deserialization of Untrusted Data vulnerability in SVNLabs Softwares HTML5 MP3 Player with Folder Feedburner Playlist Fr...
CVE-2023-0824,8.985036402009428e-05,LOW,0,6.5,2024-01-16,0,0.0,"The User registration & user profile WordPress plugin through 2.0 does not have CSRF check in some places, and is missin..."
CVE-2023-5081,8.891789184417576e-05,LOW,0,3.3,2024-01-19,0,0.0,An information disclosure vulnerability was reported in the Lenovo Tab M8 HD that could allow a local application to gat...
CVE-2023-51059,8.832995808916166e-05,LOW,0,8.8,2024-01-16,0,0.0,An issue in MOKO TECHNOLOGY LTD MOKOSmart MKGW1 BLE Gateway v.1.1.1 and before allows a remote attacker to escalate priv...
CVE-2023-51806,8.733894355827942e-05,LOW,0,5.4,2024-01-12,0,0.0,File Upload vulnerability in Ujcms v.8.0.2 allows a local attacker to execute arbitrary code via a crafted file....
CVE-2023-43994,8.632800017949194e-05,LOW,0,5.4,2024-01-24,0,0.0,An issue in Cleaning_makotoya mini-app on Line v13.6.1 allows attackers to send crafted malicious notifications via leak...
CVE-2024-24333,8.62669330672361e-05,LOW,0,9.8,2024-01-30,0,0.0,TOTOLINK A3300R V17.0.0cu.557_B20221024 was discovered to contain a command injection vulnerability via the desc paramet...
CVE-2024-23751,8.603534661233425e-05,LOW,0,9.8,2024-01-22,0,0.0,"LlamaIndex (aka llama_index) through 0.9.34 allows SQL injection via the Text-to-SQL feature in NLSQLTableQueryEngine, S..."
CVE-2021-31314,8.596982661401853e-05,LOW,0,9.8,2024-01-20,0,0.0,File upload vulnerability in ejinshan v8+ terminal security system allows attackers to upload arbitrary files to arbitra...
CVE-2023-37523,8.584652823628858e-05,LOW,0,5.6,2024-01-16,0,0.0,Missing or insecure tags in the HCL BigFix Bare OSD Metal Server WebUI version 311.19 or lower could allow an attacker t...
CVE-2023-49351,8.584080205764621e-05,LOW,0,9.8,2024-01-16,0,0.0,A stack-based buffer overflow vulnerability in /bin/webs binary in Edimax BR6478AC V2 firmware veraion v1.23 allows atta...
CVE-2023-52027,8.5617539298255e-05,LOW,0,9.8,2024-01-11,0,0.0,TOTOlink A3700R v9.1.2u.5822_B20200513 was discovered to contain a remote command execution (RCE) vulnerability via the ...
CVE-2023-48732,8.554416854167357e-05,LOW,0,4.3,2024-01-02,0,0.0,Mattermost fails to scope the WebSocket response around notified users to a each user separately resulting in the WebSoc...
CVE-2024-22088,8.474676724290475e-05,LOW,0,9.8,2024-01-05,0,0.0,"Lotos WebServer through 0.1.1 (commit 3eb36cc) has a use-after-free in buffer_avail() at buffer.h via a long URI, becaus..."
CVE-2023-6436,8.47445844556205e-05,LOW,0,9.8,2024-01-02,0,0.0,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Ekol Informatics W...
CVE-2024-24140,8.452151814708486e-05,LOW,0,7.2,2024-01-29,0,0.0,Sourcecodester Daily Habit Tracker App 1.0 allows SQL Injection via the parameter 'tracker.'...
CVE-2023-49589,8.414925105171278e-05,LOW,0,8.8,2024-01-10,0,0.0,An insufficient entropy vulnerability exists in the userRecoverPass.php recoverPass generation functionality of WWBN AVi...
CVE-2023-50333,8.410648297285661e-05,LOW,0,3.7,2024-01-02,0,0.0,"Mattermost fails to update the permissions of the current session for a user who was just demoted to guest, allowing fre..."
CVE-2022-2586,8.338058978551999e-05,LOW,0,5.3,2024-01-08,1,0.0,"It was discovered that a nft object or expression could reference a nft set on a different nft table, leading to a use-a..."
CVE-2023-50019,8.319537300849333e-05,LOW,0,5.9,2024-01-02,0,0.0,"An issue was discovered in open5gs v2.6.6. InitialUEMessage, Registration request sent at a specific time can crash AMF ..."
CVE-2022-29409,8.310838165925816e-05,LOW,0,,2024-01-08,0,0.0,Rejected reason: This CVE ID has been rejected or withdrawn by its CVE Numbering Authority....
CVE-2024-0227,8.308437827508897e-05,LOW,0,,2024-01-11,0,0.0,Rejected reason: This CVE ID has been rejected or withdrawn by its CVE Numbering Authority....
CVE-2022-45791,8.299276669276878e-05,LOW,0,,2024-01-22,0,0.0,Rejected reason: This CVE ID has been rejected or withdrawn by its CVE Numbering Authority....
CVE-2022-45795,8.299267938127741e-05,LOW,0,,2024-01-22,0,0.0,Rejected reason: This CVE ID has been rejected or withdrawn by its CVE Numbering Authority....
CVE-2023-42915,8.299030741909519e-05,LOW,0,,2024-01-23,0,0.0,Rejected reason: This CVE ID has been rejected or withdrawn by its CVE Numbering Authority....
CVE-2023-7083,8.291563426610082e-05,LOW,0,5.4,2024-01-16,0,0.0,"The Voting Record WordPress plugin through 2.0 does not have CSRF check in some places, and is missing sanitisation as w..."
CVE-2023-41780,8.28063566586934e-05,LOW,0,6.4,2024-01-03,0,0.0,There is an unsafe DLL loading vulnerability in ZTE ZXCLOUD iRAI. Due to the  program  failed to adequately validate the...
CVE-2023-32885,8.264156349468976e-05,LOW,0,6.7,2024-01-02,0,0.0,"In display drm, there is a possible memory corruption due to a missing bounds check. This could lead to local escalation..."
CVE-2023-32650,8.22219590190798e-05,LOW,0,7.0,2024-01-08,0,0.0,"An integer overflow vulnerability exists in the FST_BL_GEOM parsing maxhandle functionality of GTKWave 3.3.115, when com..."
CVE-2022-3764,8.191096276277676e-05,LOW,0,7.2,2024-01-16,0,0.0,"The plugin does not filter the ""delete_entries"" parameter from user requests, leading to an SQL Injection vulnerability...."
CVE-2023-43511,8.136221731547266e-05,LOW,0,7.5,2024-01-02,0,0.0,Transient DOS while parsing IPv6 extension header when WLAN firmware receives an IPv6 packet that contains `IPPROTO_NONE...
CVE-2023-52032,8.122406870825216e-05,LOW,0,9.8,2024-01-11,0,0.0,TOTOlink EX1200T V4.1.2cu.5232_B20210713 was discovered to contain a remote command execution (RCE) vulnerability via th...
CVE-2023-6735,8.045313006732613e-05,LOW,0,8.8,2024-01-12,0,0.0,"Privilege escalation in mk_tsm agent plugin in Checkmk before 2.2.0p18, 2.1.0p38 and 2.0.0p39 allows local user to escal..."
CVE-2023-51381,8.003837137948722e-05,LOW,0,,2024-01-16,0,0.0,Rejected reason: This CVE ID has been rejected or withdrawn by GitHub....
CVE-2023-33036,7.914604066172615e-05,LOW,0,7.1,2024-01-02,0,0.0,Permanent DOS in Hypervisor while untrusted VM without PSCI support makes a PSCI call....
CVE-2023-51750,7.844821811886504e-05,LOW,0,4.6,2024-01-11,0,0.0,ScaleFusion 10.5.2 does not properly limit users to the Edge application because file downloads can occur. NOTE: the ven...
CVE-2023-36864,7.819398160791025e-05,LOW,0,7.8,2024-01-08,0,0.0,An integer overflow vulnerability exists in the fstReaderIterBlocks2 temp_signal_value_buf allocation functionality of G...
CVE-2024-20656,7.795201963745058e-05,LOW,0,7.8,2024-01-09,0,0.0,Visual Studio Elevation of Privilege Vulnerability...
CVE-2023-41782,7.7455559221562e-05,LOW,0,3.9,2024-01-05,0,0.0,"
There is a DLL hijacking vulnerability in ZTE ZXCLOUD iRAI, an attacker could place a fake DLL file in a specific direc..."
CVE-2024-0228,7.744994945824146e-05,LOW,0,,2024-01-09,0,0.0,Rejected reason: This CVE ID has been rejected or withdrawn by its CVE Numbering Authority because it is a duplicate of ...
CVE-2024-1063,7.73874853621237e-05,LOW,0,5.3,2024-01-30,0,0.0,Appwrite <= v1.4.13 is affected by a Server-Side Request Forgery (SSRF) via the '/v1/avatars/favicon' endpoint due to an...
CVE-2023-50275,7.736653060419485e-05,LOW,0,7.5,2024-01-23,0,0.0,HPE OneView may allow clusterService Authentication Bypass resulting in denial of service....
CVE-2024-0581,7.73617357481271e-05,LOW,0,4.0,2024-01-16,0,0.0,"An Uncontrolled Resource Consumption vulnerability has been found on Sandsprite Scdbg.exe, affecting version 1.0. This v..."
CVE-2024-1087,7.68516692915e-05,LOW,0,,2024-01-31,0,0.0,Rejected reason: This CVE ID has been rejected or withdrawn by its CVE Numbering Authority because it is a duplicate of ...
CVE-2024-22284,7.626412116223946e-05,LOW,0,8.7,2024-01-24,0,0.0,Deserialization of Untrusted Data vulnerability in Thomas Belser Asgaros Forum.This issue affects Asgaros Forum: from n/...
CVE-2023-47862,7.608310261275619e-05,LOW,0,9.8,2024-01-10,0,0.0,A local file inclusion vulnerability exists in the getLanguageFromBrowser functionality of WWBN AVideo dev master commit...
CVE-2023-4536,7.564065890619531e-05,LOW,0,8.8,2024-01-16,0,0.0,"The My Account Page Editor WordPress plugin before 1.3.2 does not validate the profile picture to be uploaded, allowing ..."
CVE-2023-26999,7.551223097834736e-05,LOW,0,9.8,2024-01-09,0,0.0,An issue found in NetScout nGeniusOne v.6.3.4 allows a remote attacker to execute arbitrary code and cause a denial of s...
CVE-2023-47857,7.505765097448602e-05,LOW,0,4.0,2024-01-02,0,0.0,"
in OpenHarmony v3.2.2 and prior versions allow a local attacker cause multimedia camera crash through modify a released..."
CVE-2023-47473,7.49067694414407e-05,LOW,0,7.5,2024-01-03,0,0.0,Directory Traversal vulnerability in fuwushe.org iFair versions 23.8_ad0 and before allows an attacker to obtain sensiti...
CVE-2023-33110,7.440346234943718e-05,LOW,0,7.8,2024-01-02,0,0.0,"The session index variable in PCM host voice audio driver initialized before PCM open, accessed during event callback fr..."
CVE-2023-32877,7.423478382406756e-05,LOW,0,6.7,2024-01-02,0,0.0,"In battery, there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation o..."
CVE-2023-42429,7.401410402962938e-05,LOW,0,7.5,2024-01-19,0,0.0,Improper buffer restrictions in some Intel NUC BIOS firmware may allow a privileged user to potentially enable escalatio...
CVE-2024-21382,7.382828334812075e-05,LOW,0,4.3,2024-01-26,0,0.0,Microsoft Edge for Android Information Disclosure Vulnerability...
CVE-2024-24327,7.340735464822501e-05,LOW,0,9.8,2024-01-30,0,0.0,TOTOLINK A3300R V17.0.0cu.557_B20221024 was discovered to contain a command injection vulnerability via the pppoePass pa...
CVE-2024-21734,7.319709402509034e-05,LOW,0,3.7,2024-01-09,0,0.0,"SAP Marketing (Contacts App) - version 160, allows an attacker with low privileges to trick a user to open malicious pag..."
CVE-2024-22942,7.31608088244684e-05,LOW,0,9.8,2024-01-11,0,0.0,TOTOLINK A3300R V17.0.0cu.557_B20221024 was discovered to contain a command injection vulnerability via the hostName par...
CVE-2023-51840,7.255509990500286e-05,LOW,0,9.8,2024-01-29,0,0.0,DoraCMS 2.1.8 is vulnerable to Use of Hard-coded Cryptographic Key....
CVE-2023-48730,7.224166620289907e-05,LOW,0,8.5,2024-01-10,0,0.0,A cross-site scripting (xss) vulnerability exists in the navbarMenuAndLogo.php user name functionality of WWBN AVideo de...
CVE-2023-33109,7.202828419394791e-05,LOW,0,7.5,2024-01-02,0,0.0,Transient DOS while processing a WMI P2P listen start command (0xD00A) sent from host....
CVE-2023-33114,7.184320566011593e-05,LOW,0,8.4,2024-01-02,0,0.0,"Memory corruption while running NPU, when NETWORK_UNLOAD and (NETWORK_UNLOAD or NETWORK_EXECUTE_V2) commands are submitt..."
CVE-2022-1563,7.14706548023969e-05,LOW,0,5.3,2024-01-16,0,0.0,The WPGraphQL WooCommerce WordPress plugin before 0.12.4 does not prevent unauthenticated attackers from enumerating a s...
CVE-2022-1538,7.091111910995096e-05,LOW,0,7.2,2024-01-16,0,0.0,"Theme Demo Import WordPress plugin before 1.1.1 does not validate the imported file, allowing high-privilege users such ..."
CVE-2023-4164,7.071434811223298e-05,LOW,0,8.4,2024-01-02,0,0.0,There is a possible information disclosure due to a missing permission check. This could lead to local information discl...
CVE-2023-52111,7.030848792055622e-05,LOW,0,7.5,2024-01-16,0,0.0,Authorization vulnerability in the BootLoader module. Successful exploitation of this vulnerability may affect service i...
CVE-2024-21319,7.018924952717498e-05,LOW,0,6.8,2024-01-09,0,0.0,Microsoft Identity Denial of service vulnerability...
CVE-2023-20573,7.005183579167351e-05,LOW,0,3.2,2024-01-11,0,0.0,"A privileged attacker
can prevent delivery of debug exceptions to SEV-SNP guests potentially
resulting in guests not rec..."
CVE-2024-23731,6.978007877478376e-05,LOW,0,9.8,2024-01-21,0,0.0,"The OpenAPI loader in Embedchain before 0.1.57 allows attackers to execute arbitrary code, related to the openapi.py yam..."
CVE-2024-22957,6.977388693485409e-05,LOW,0,5.5,2024-01-19,0,0.0,swftools 0.9.2 was discovered to contain an Out-of-bounds Read vulnerability via the function dict_do_lookup in swftools...
CVE-2023-48354,6.904060865053907e-05,LOW,0,5.5,2024-01-18,0,0.0,"In telephone service, there is a possible improper input validation. This could lead to local information disclosure wit..."
CVE-2024-20680,6.885683978907764e-05,LOW,0,6.5,2024-01-09,0,0.0,Windows Message Queuing Client (MSMQC) Information Disclosure...
CVE-2022-45792,6.86015555402264e-05,LOW,0,7.8,2024-01-22,0,0.0,Project files may contain malicious contents which the software will use to create files on the filesystem. This allows ...
CVE-2024-22601,6.823592411819845e-05,LOW,0,8.8,2024-01-18,0,0.00082,FlyCms v1.0 contains a Cross-Site Request Forgery (CSRF) vulnerability via /system/score/scorerule_save...
CVE-2023-6845,6.794211367378011e-05,LOW,0,8.8,2024-01-08,0,0.0,"The CommentTweets WordPress plugin through 0.6 does not have CSRF checks in some places, which could allow attackers to ..."
CVE-2024-0675,6.769861647626385e-05,LOW,0,6.3,2024-01-30,0,0.0,"Vulnerability of improper checking for unusual or exceptional conditions

in Lamassu Bitcoin ATM Douro machines, in its ..."
CVE-2024-22309,6.767325248802081e-05,LOW,0,8.7,2024-01-24,0,0.0,Deserialization of Untrusted Data vulnerability in QuantumCloud ChatBot with AI.This issue affects ChatBot with AI: from...
CVE-2023-52274,6.703475082758814e-05,LOW,0,6.1,2024-01-11,0,0.0,member/index/register.html in YzmCMS 6.5 through 7.0 allows XSS via the Referer HTTP header....
CVE-2023-50785,6.676311022602022e-05,LOW,0,2.7,2024-01-25,0,0.0,Zoho ManageEngine ADAudit Plus before 7270 allows admin users to view names of arbitrary directories via path traversal....
CVE-2023-49551,6.633911107201129e-05,LOW,0,7.5,2024-01-02,0,0.0,An issue in Cesanta mjs 2.20.0 allows a remote attacker to cause a denial of service via the mjs_op_json_parse function ...
CVE-2023-28743,6.60491205053404e-05,LOW,0,7.5,2024-01-19,0,0.0,Improper input validation for some Intel NUC BIOS firmware before version QN0073 may allow a privileged user to potentia...
CVE-2024-22922,6.556241714861244e-05,LOW,0,9.8,2024-01-25,0,0.0,An issue in Projectworlds Vistor Management Systemin PHP v.1.0 allows a remtoe attacker to escalate privileges via a cra...
CVE-2024-22628,6.523331830976531e-05,LOW,0,7.2,2024-01-16,0,0.0,Budget and Expense Tracker System v1.0 is vulnerable to SQL Injection via /expense_budget/admin/?page=reports/budget&dat...
CVE-2024-22956,6.464785110438243e-05,LOW,0,7.8,2024-01-19,0,0.0,swftools 0.9.2 was discovered to contain a heap-use-after-free vulnerability via the function removeFromTo at swftools/s...
CVE-2024-22916,6.425345782190561e-05,LOW,0,9.8,2024-01-16,0,0.0,"In D-LINK Go-RT-AC750 v101b03, the sprintf function in the sub_40E700 function within the cgibin is susceptible to stack..."
CVE-2024-22636,6.42202576273121e-05,LOW,0,8.8,2024-01-25,0,0.0,PluXml Blog v5.8.9 was discovered to contain a remote code execution (RCE) vulnerability in the Static Pages feature. Th...
CVE-2023-28738,6.33805975667201e-05,LOW,0,7.5,2024-01-19,0,0.0,Improper input validation for some Intel NUC BIOS firmware before version JY0070 may allow a privileged user to potentia...
CVE-2023-52041,6.30542854196392e-05,LOW,0,9.8,2024-01-16,0,0.0,An issue discovered in TOTOLINK X6000R V9.4.0cu.852_B20230719 allows attackers to run arbitrary code via the sub_410118 ...
CVE-2023-33037,6.302602560026571e-05,LOW,0,7.1,2024-01-02,0,0.0,Cryptographic issue in Automotive while unwrapping the key secs2d and verifying with RPMB data....
CVE-2023-6390,6.173043220769614e-05,LOW,0,8.8,2024-01-29,0,0.0,"The WordPress Users WordPress plugin through 1.4 does not have CSRF check in place when updating its settings, which cou..."
CVE-2024-22938,6.131634290795773e-05,LOW,0,7.8,2024-01-30,0,0.0,Insecure Permissions vulnerability in BossCMS v.1.3.0 allows a local attacker to execute arbitrary code and escalate pri...
CVE-2024-22635,6.058451617718674e-05,LOW,0,6.1,2024-01-25,0,0.0,WebCalendar v1.3.0 was discovered to contain a reflected cross-site scripting (XSS) vulnerability via the component /Web...
CVE-2024-22729,5.989494820823893e-05,LOW,0,9.8,2024-01-25,0,0.0,NETIS SYSTEMS MW5360 V1.0.1.3031 was discovered to contain a command injection vulnerability via the password parameter ...
CVE-2023-43985,5.960913767921738e-05,LOW,0,9.8,2024-01-19,0,0.0,SunnyToo stblogsearch up to v1.0.0 was discovered to contain a SQL injection vulnerability via the StBlogSearchClass::pr...
CVE-2022-48620,5.8786306908586994e-05,LOW,0,9.8,2024-01-12,0,0.0,uev (aka libuev) before 2.4.1 has a buffer overflow in epoll_wait if maxevents is a large number....
CVE-2024-0697,5.83666333113797e-05,LOW,0,6.5,2024-01-27,0,0.0,"The Backuply – Backup, Restore, Migrate and Clone plugin for WordPress is vulnerable to Directory Traversal in all versi..."
CVE-2023-49142,5.7888984883902594e-05,LOW,0,4.0,2024-01-02,0,0.0,"
in OpenHarmony v3.2.2 and prior versions allow a local attacker cause multimedia audio crash through modify a released ..."
CVE-2017-20189,5.783380402135663e-05,LOW,0,9.8,2024-01-22,0,0.0,"In Clojure before 1.9.0, classes can be used to construct a serialized object that executes arbitrary code upon deserial..."
CVE-2024-21383,5.738190156989731e-05,LOW,0,3.3,2024-01-26,0,0.0,Microsoft Edge (Chromium-based) Spoofing Vulnerability...
CVE-2023-6625,5.725990195060149e-05,LOW,0,4.3,2024-01-22,0,0.0,The Product Enquiry for WooCommerce WordPress plugin before 3.1 does not have a CSRF check in place when deleting inquir...
CVE-2024-0645,5.712475103791803e-05,LOW,0,7.3,2024-01-17,0,0.0,Buffer overflow vulnerability in Explorer++ affecting version 1.3.5.531. A local attacker could execute arbitrary code v...
CVE-2023-6623,5.7073510106420144e-05,LOW,0,9.8,2024-01-15,0,0.0,The Essential Blocks WordPress plugin before 4.4.3 does not prevent unauthenticated attackers from overwriting local var...
CVE-2023-37522,5.646690624416806e-05,LOW,0,5.6,2024-01-16,0,0.0,HCL BigFix Bare OSD Metal Server WebUI version 311.19 or lower has missing or insecure tags that could allow an attacker...
CVE-2023-2252,5.6143828260246664e-05,LOW,0,2.7,2024-01-16,0,0.0,The Directorist WordPress plugin before 7.5.4 is vulnerable to Local File Inclusion as it does not validate the file par...
CVE-2023-42766,5.553069422603585e-05,LOW,0,7.5,2024-01-19,0,0.0,Improper input validation in some Intel NUC 8 Compute Element BIOS firmware may allow a privileged user to potentially e...
CVE-2023-33033,5.538357072509825e-05,LOW,0,8.4,2024-01-02,0,0.0,Memory corruption in Audio during playback with speaker protection....
CVE-2023-52038,5.5154927395051345e-05,LOW,0,9.8,2024-01-24,0,0.0,An issue discovered in TOTOLINK X6000R v9.4.0cu.852_B20230719 allows attackers to run arbitrary commands via the sub_415...
CVE-2023-37521,5.4807729611638933e-05,LOW,0,2.3,2024-01-16,0,0.0,HCL BigFix Bare OSD Metal Server WebUI version 311.19 or lower can sometimes include sensitive information in a query st...
CVE-2024-23060,5.478849925566465e-05,LOW,0,9.8,2024-01-11,0,0.0,TOTOLINK A3300R V17.0.0cu.557_B20221024 was discovered to contain a command injection vulnerability via the ip parameter...
CVE-2023-38583,5.448785668704659e-05,LOW,0,7.8,2024-01-08,0,0.0,A stack-based buffer overflow vulnerability exists in the LXT2 lxt2_rd_expand_integer_to_bits function of GTKWave 3.3.11...
CVE-2023-51957,5.4389838624047115e-05,LOW,0,9.8,2024-01-10,0,0.0,Tenda AX1803 v1.0.0.1 contains a stack overflow via the iptv.stb.mode parameter in the function formGetIptv....
