cve_id,prob,tier,predicted_exploited,cvss_score,published,in_kev,epss_score,description
CVE-2024-23751,0.00021561117318924516,LOW,0,9.8,2024-01-22,0,0.0036,"LlamaIndex (aka llama_index) through 0.9.34 allows SQL injection via the Text-to-SQL feature in NLSQLTableQueryEngine, S..."
CVE-2023-43989,0.00021513599494937807,LOW,0,5.4,2024-01-24,0,0.0008,An issue in mokumoku chohu mini-app on Line v13.6.1 allows attackers to send crafted malicious notifications via leakage...
CVE-2024-20655,0.0002151035878341645,LOW,0,6.6,2024-01-09,0,0.00416,Microsoft Online Certificate Status Protocol (OCSP) Remote Code Execution Vulnerability...
CVE-2023-7234,0.00021480332361534238,LOW,0,5.3,2024-01-16,0,0.00114,"
OPCUAServerToolkit will write a log message once an OPC UA client has successfully connected containing the client's se..."
CVE-2024-24325,0.00021467352053150535,LOW,0,9.8,2024-01-30,0,0.03188,TOTOLINK A3300R V17.0.0cu.557_B20221024 was discovered to contain a command injection vulnerability via the enable param...
CVE-2024-0697,0.00021361811377573758,LOW,0,6.5,2024-01-27,0,0.01087,"The Backuply – Backup, Restore, Migrate and Clone plugin for WordPress is vulnerable to Directory Traversal in all versi..."
CVE-2024-21385,0.00021209112310316414,LOW,0,8.3,2024-01-26,0,0.00427,Microsoft Edge (Chromium-based) Elevation of Privilege Vulnerability...
CVE-2024-0211,0.00021142623154446483,LOW,0,7.8,2024-01-03,0,0.00082,DOCSIS dissector crash in Wireshark 4.2.0 allows denial of service via packet injection or crafted capture file...
CVE-2023-49351,0.00021136114082764834,LOW,0,9.8,2024-01-16,0,0.00369,A stack-based buffer overflow vulnerability in /bin/webs binary in Edimax BR6478AC V2 firmware veraion v1.23 allows atta...
CVE-2022-3829,0.00021135428687557578,LOW,0,4.8,2024-01-16,0,0.00198,"The Font Awesome 4 Menus WordPress plugin through 4.7.0 does not sanitise and escape some of its settings, which could a..."
CVE-2023-36746,0.00021074051619507372,LOW,0,7.0,2024-01-08,0,0.00043,Multiple heap-based buffer overflow vulnerabilities exist in the fstReaderIterBlocks2 fstWritex len functionality of GTK...
CVE-2023-51978,0.00021052845113445073,LOW,0,6.5,2024-01-12,0,0.00068,"In PHPGurukul Art Gallery Management System v1.1, ""Update Artist Image"" functionality of ""imageid"" parameter is vulnerab..."
CVE-2023-38674,0.00021038198610767722,LOW,0,4.7,2024-01-03,0,0.00097,"FPE in paddle.nanmedian in PaddlePaddle before 2.6.0. This flaw can cause a runtime crash and a denial of service.



..."
CVE-2023-41619,0.0002097576652886346,LOW,0,6.1,2024-01-16,0,0.00308,Emlog Pro v2.1.14 was discovered to contain a cross-site scripting (XSS) vulnerability via the component /admin/article....
CVE-2023-43992,0.00020913398475386202,LOW,0,5.4,2024-01-24,0,0.0008,An issue in STOCKMAN GROUP mini-app on Line v13.6.1 allows attackers to send crafted malicious notifications via leakage...
CVE-2023-41781,0.00020855492039117962,LOW,0,5.7,2024-01-10,0,0.00061,"
There is a Cross-site scripting (XSS)  vulnerability in ZTE MF258. Due to insufficient input validation of SMS interfac..."
CVE-2024-22284,0.00020807783585041761,LOW,0,8.7,2024-01-24,0,0.00725,Deserialization of Untrusted Data vulnerability in Thomas Belser Asgaros Forum.This issue affects Asgaros Forum: from n/...
CVE-2022-41619,0.00020777370082214475,LOW,0,5.4,2024-01-17,0,0.00045,"Missing Authorization vulnerability in SedLex Image Zoom.This issue affects Image Zoom: from n/a through 1.8.8.

..."
CVE-2023-32883,0.0002076580421999097,LOW,0,6.7,2024-01-02,0,0.00021,"In Engineer Mode, there is a possible out of bounds write due to a missing bounds check. This could lead to local escala..."
CVE-2023-48353,0.00020728178787976503,LOW,0,4.4,2024-01-18,0,0.0001,"In vsp driver, there is a possible use after free due to a logic error. This could lead to local denial of service with ..."
CVE-2024-23792,0.00020668657089117914,LOW,0,5.3,2024-01-29,0,0.00133,"When adding attachments to ticket comments, 
another user can add attachments as well impersonating the orginal user. Th..."
CVE-2023-5378,0.00020621415751520544,LOW,0,8.8,2024-01-29,0,0.00115,Improper Input Validation vulnerability in  MegaBIP and already unsupported SmodBIP software allows for Stored XSS.This ...
CVE-2023-52302,0.00020609777129720896,LOW,0,4.7,2024-01-03,0,0.00143,"Nullptr in paddle.nextafter in PaddlePaddle before 2.6.0. This flaw can cause a runtime crash and a denial of service.

..."
CVE-2023-46741,0.00020537078671623021,LOW,0,4.8,2024-01-03,0,0.00041,CubeFS is an open-source cloud-native file storage system. A vulnerability was found in CubeFS prior to version 3.3.1 th...
CVE-2023-50931,0.00020528622553683817,LOW,0,8.3,2024-01-09,0,0.00052,"An issue was discovered in savignano S/Notify before 2.0.1 for Bitbucket. While an administrative user is logged on, the..."
CVE-2024-23059,0.00020433559257071465,LOW,0,9.8,2024-01-11,0,0.02681,TOTOLINK A3300R V17.0.0cu.557_B20221024 was discovered to contain a command injection vulnerability via the username par...
CVE-2023-50930,0.0002039564133156091,LOW,0,8.3,2024-01-09,0,0.00047,"An issue was discovered in savignano S/Notify before 4.0.2 for Jira. While an administrative user is logged on, the conf..."
CVE-2024-22639,0.0002038230304606259,LOW,0,6.1,2024-01-25,0,0.00207,iGalerie v3.0.22 was discovered to contain a reflected cross-site scripting (XSS) vulnerability via the Titre (Title) fi...
CVE-2023-49552,0.00020378263434395194,LOW,0,7.5,2024-01-02,0,0.00453,An Out of Bounds Write in Cesanta mjs 2.20.0 allows a remote attacker to cause a denial of service via the mjs_op_json_s...
CVE-2023-52203,0.00020271327230148017,LOW,0,5.9,2024-01-08,0,0.00116,"Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Oliver Seidel, Bas..."
CVE-2023-7206,0.0002023190027102828,LOW,0,7.8,2024-01-15,0,0.00036,"
In Horner Automation Cscape versions 9.90 SP10 and prior, local attackers are able to exploit this vulnerability if a u..."
CVE-2023-50165,0.00020070368191227317,LOW,0,8.5,2024-01-31,0,0.00091,Pega Platform versions 8.2.1 to Infinity 23.1.0 are affected by an Generated PDF issue that could expose file contents....
CVE-2023-52305,0.00019912730203941464,LOW,0,4.7,2024-01-03,0,0.00097,"FPE in paddle.topk in PaddlePaddle before 2.6.0. This flaw can cause a runtime crash and a denial of service.



..."
CVE-2023-2030,0.00019837553554680198,LOW,0,3.5,2024-01-12,0,0.00045,"An issue has been discovered in GitLab CE/EE affecting all versions from 12.2 prior to 16.5.6, 16.6 prior to 16.6.4, and..."
CVE-2023-5448,0.0001975423947442323,LOW,0,8.8,2024-01-11,0,0.00155,The WP Register Profile With Shortcode plugin for WordPress is vulnerable to Cross-Site Request Forgery in versions up t...
CVE-2024-23848,0.00019733642693609,LOW,0,5.5,2024-01-23,0,0.0001,"In the Linux kernel through 6.7.1, there is a use-after-free in cec_queue_msg_fh, related to drivers/media/cec/core/cec-..."
CVE-2023-50125,0.00019551637524273247,LOW,0,5.9,2024-01-11,0,0.00202,A default engineer password set on the Hozard alarm system (Alarmsysteem) v1.0 allows an attacker to bring the alarm sys...
CVE-2024-22308,0.0001941276277648285,LOW,0,3.4,2024-01-24,0,0.00097,"URL Redirection to Untrusted Site ('Open Redirect') vulnerability in smp7, wp.Insider Simple Membership.This issue affec..."
CVE-2023-30970,0.00019338734273333102,LOW,0,6.5,2024-01-29,0,0.00117,Gotham Table service and Forward App were found to be vulnerable to a Path traversal issue allowing an authenticated use...
CVE-2023-32881,0.00019135938782710582,LOW,0,4.4,2024-01-02,0,0.00011,"In battery, there is a possible information disclosure due to an integer overflow. This could lead to local information ..."
CVE-2023-46351,0.0001907520490931347,LOW,0,9.8,2024-01-19,0,0.00138,"In the module mib < 1.6.1 from MyPresta.eu for PrestaShop, a guest can perform SQL injection. The methods `mib::getManuf..."
CVE-2024-22370,0.0001905893295770511,LOW,0,4.6,2024-01-09,0,0.0008,In JetBrains YouTrack before 2023.3.22666 stored XSS via markdown was possible...
CVE-2023-51711,0.00019038518075831234,LOW,0,7.8,2024-01-24,0,0.0003,An issue was discovered in Regify Regipay Client for Windows version 4.5.1.0 allows DLL hijacking: a user can trigger th...
CVE-2023-38541,0.00018880554125644267,LOW,0,6.7,2024-01-19,0,0.00037,Insecure inherited permissions in some Intel HID Event Filter drivers for Windows 10 for some Intel NUC laptop software ...
CVE-2023-36861,0.00018859756528399885,LOW,0,7.8,2024-01-08,0,0.0005,An out-of-bounds write vulnerability exists in the VZT LZMA_read_varint functionality of GTKWave 3.3.115. A specially cr...
CVE-2023-52042,0.00018832102068699896,LOW,0,9.8,2024-01-16,0,0.00278,An issue discovered in sub_4117F8 function in TOTOLINK X6000R V9.4.0cu.852_B20230719 allows attackers to run arbitrary c...
CVE-2024-23730,0.00018739156075753272,LOW,0,9.8,2024-01-21,0,0.00243,The OpenAPI and ChatGPT plugin loaders in LlamaHub (aka llama-hub) before 0.0.67 allow attackers to execute arbitrary co...
CVE-2023-45559,0.0001872795692179352,LOW,0,8.2,2024-01-03,0,0.00094,An issue in Tamaki_hamanoki Line v.13.6.1 allows attackers to send crafted notifications via leakage of the channel acce...
CVE-2024-23744,0.00018595074652694166,LOW,0,7.5,2024-01-21,0,0.00049,An issue was discovered in Mbed TLS 3.5.1. There is persistent handshake denial if a client sends a TLS 1.3 ClientHello ...
CVE-2023-48357,0.0001859303447417915,LOW,0,4.4,2024-01-18,0,0.0001,"In vsp driver, there is a possible out of bounds write due to a missing bounds check. This could lead to local denial of..."
CVE-2023-50127,0.00018520525190979242,LOW,0,5.9,2024-01-11,0,0.00141,Hozard alarm system (Alarmsysteem) v1.0 is vulnerable to Improper Authentication. Commands sent via the SMS functionalit...
CVE-2023-6391,0.00018386747979093343,LOW,0,8.8,2024-01-29,0,0.00096,"The Custom User CSS WordPress plugin through 0.2 does not have CSRF check in place when updating its settings, which cou..."
CVE-2023-5097,0.0001834004942793399,LOW,0,7.0,2024-01-16,0,0.00091,Improper Input Validation vulnerability in HYPR Workforce Access on Windows allows Path Traversal.This issue affects Wor...
CVE-2023-32880,0.00018294481560587883,LOW,0,4.4,2024-01-02,0,0.00011,"In battery, there is a possible information disclosure due to a missing bounds check. This could lead to local informati..."
CVE-2024-21655,0.00018284001271240413,LOW,0,4.3,2024-01-12,0,0.00092,"Discourse is a platform for community discussion. For fields that are client editable, limits on sizes are not imposed. ..."
CVE-2023-47858,0.00018259871285408735,LOW,0,4.3,2024-01-02,0,0.0019,"Mattermost fails to properly verify the permissions needed for viewing archived public channels,  allowing a member of o..."
CVE-2023-35057,0.00018192494462709874,LOW,0,7.8,2024-01-08,0,0.00031,An integer overflow vulnerability exists in the LXT2 lxt2_rd_trace value elements allocation functionality of GTKWave 3....
CVE-2023-50671,0.0001818659802665934,LOW,0,7.8,2024-01-11,0,0.00056,"In exiftags 1.01, nikon_prop1 in nikon.c has a heap-based buffer overflow (write of size 28) because snprintf can write ..."
CVE-2023-34063,0.00018119161541108042,LOW,0,9.9,2024-01-16,0,0.00171,"Aria Automation contains a Missing Access Control vulnerability.


An authenticated malicious actor may 
exploit this vu..."
CVE-2023-40548,0.00018109714437741786,LOW,0,7.4,2024-01-29,0,0.00032,A buffer overflow was found in Shim in the 32-bit system. The overflow happens due to an addition operation involving a ...
CVE-2023-35989,0.00018089280638378114,LOW,0,7.8,2024-01-08,0,0.00066,An integer overflow vulnerability exists in the LXT2 zlib block allocation functionality of GTKWave 3.3.115. A specially...
CVE-2023-5957,0.0001801957841962576,LOW,0,7.2,2024-01-08,0,0.0056,The Ni Purchase Order(PO) For WooCommerce WordPress plugin through 1.2.1 does not validate logo and signature image file...
CVE-2024-0605,0.00017993240908253938,LOW,0,7.5,2024-01-22,0,0.00036,"Using a javascript: URI with a setTimeout race condition, an attacker can execute unauthorized scripts on top origin sit..."
CVE-2023-50348,0.00017972596106119454,LOW,0,3.1,2024-01-03,0,0.00187,HCL DRYiCE MyXalytics is impacted by an improper error handling vulnerability. The application returns detailed error me...
CVE-2023-35992,0.0001796899741748348,LOW,0,7.0,2024-01-08,0,0.0004,An integer overflow vulnerability exists in the FST fstReaderIterBlocks2 vesc allocation functionality of GTKWave 3.3.11...
CVE-2023-33112,0.00017960468539968133,LOW,0,7.5,2024-01-02,0,0.00229,"Transient DOS when WLAN firmware receives ""reassoc response"" frame including RIC_DATA element...."
CVE-2022-42884,0.00017884183034766465,LOW,0,5.4,2024-01-17,0,0.0009,Missing Authorization vulnerability in ThemeinProgress WIP Custom Login.This issue affects WIP Custom Login: from n/a th...
CVE-2023-51749,0.00017855112673714757,LOW,0,8.8,2024-01-11,0,0.00094,ScaleFusion 10.5.2 does not properly limit users to the Edge application because a search can be made from a tooltip. NO...
CVE-2023-37296,0.000178426897036843,LOW,0,8.3,2024-01-09,0,0.00039,"


AMI’s
SPx contains a vulnerability in the BMC where an Attacker may
cause a stack memory corruption via an adjacent n..."
CVE-2023-50030,0.00017782565555535257,LOW,0,9.8,2024-01-19,0,0.00138,"In the module ""Jms Setting"" (jmssetting) from Joommasters for PrestaShop, a guest can perform SQL injection in versions ..."
CVE-2023-50351,0.0001766649220371619,LOW,0,8.2,2024-01-03,0,0.00039,HCL DRYiCE MyXalytics is impacted by the use of an insecure key rotation mechanism which can allow an attacker to compro...
CVE-2024-21382,0.00017659050354268402,LOW,0,4.3,2024-01-26,0,0.00957,Microsoft Edge for Android Information Disclosure Vulnerability...
CVE-2024-20657,0.000175310589838773,LOW,0,7.0,2024-01-09,0,0.00269,Windows Group Policy Elevation of Privilege Vulnerability...
CVE-2023-48342,0.0001741903688525781,LOW,0,4.4,2024-01-18,0,8e-05,"In media service, there is a possible out of bounds write due to a missing bounds check. This could lead to local denial..."
CVE-2024-22550,0.00017362688959110528,LOW,0,6.1,2024-01-26,0,0.00143,An arbitrary file upload vulnerability in the component /alsdemo/ss/mediam.cgi of ShopSite v14.0 allows attackers to exe...
CVE-2023-50346,0.00017202251183334738,LOW,0,3.1,2024-01-03,0,0.00187,HCL DRYiCE MyXalytics is impacted by an information disclosure vulnerability. Certain endpoints within the application d...
CVE-2023-50345,0.0001716209517326206,LOW,0,3.7,2024-01-03,0,0.00173,HCL DRYiCE MyXalytics is impacted by an Open Redirect vulnerability which could allow an attacker to redirect users to m...
CVE-2023-51750,0.00017013889737427235,LOW,0,4.6,2024-01-11,0,0.00238,ScaleFusion 10.5.2 does not properly limit users to the Edge application because file downloads can occur. NOTE: the ven...
CVE-2024-0813,0.00017006006964948028,LOW,0,8.8,2024-01-24,0,0.00076,Use after free in Reading Mode in Google Chrome prior to 121.0.6167.85 allowed an attacker who convinced a user to insta...
CVE-2024-0748,0.00016939573106355965,LOW,0,4.3,2024-01-23,0,0.00213,A compromised content process could have updated the document URI. This could have allowed an attacker to set an arbitra...
CVE-2023-35004,0.0001692925434326753,LOW,0,7.8,2024-01-08,0,0.00052,An integer overflow vulnerability exists in the VZT longest_len value allocation functionality of GTKWave 3.3.115. A spe...
CVE-2023-52068,0.00016900143236853182,LOW,0,6.1,2024-01-16,0,0.0021,kodbox v1.43 was discovered to contain a cross-site scripting (XSS) vulnerability via the operation and login logs....
CVE-2024-22088,0.00016853395209182054,LOW,0,9.8,2024-01-05,0,0.00222,"Lotos WebServer through 0.1.1 (commit 3eb36cc) has a use-after-free in buffer_avail() at buffer.h via a long URI, becaus..."
CVE-2023-49549,0.0001678702828940004,LOW,0,7.5,2024-01-02,0,0.00892,An issue in Cesanta mjs 2.20.0 allows a remote attacker to cause a denial of service via the mjs_getretvalpos function i...
CVE-2023-47216,0.0001671003847150132,LOW,0,2.9,2024-01-02,0,0.00049,"
in OpenHarmony v3.2.2 and prior versions allow a local attacker cause DOS through occupy all resources

..."
CVE-2020-36770,0.00016580874216742814,LOW,0,9.8,2024-01-15,0,0.00053,pkg_postinst in the Gentoo ebuild for Slurm through 22.05.3 unnecessarily calls chown to assign root's ownership on file...
CVE-2023-51042,0.0001657986140344292,LOW,0,7.8,2024-01-23,0,0.00034,"In the Linux kernel before 6.4.12, amdgpu_cs_wait_all_fences in drivers/gpu/drm/amd/amdgpu/amdgpu_cs.c has a fence use-a..."
CVE-2023-38676,0.0001654357329243794,LOW,0,4.7,2024-01-03,0,0.00113,"Nullptr in paddle.dot in PaddlePaddle before 2.6.0. This flaw can cause a runtime crash and a denial of service.



..."
CVE-2023-6626,0.00016541000513825566,LOW,0,4.8,2024-01-22,0,0.00072,"The Product Enquiry for WooCommerce WordPress plugin before 3.1 does not sanitise and escape some of its settings, which..."
CVE-2023-52202,0.0001635724474908784,LOW,0,9.1,2024-01-08,0,0.00521,Deserialization of Untrusted Data vulnerability in SVNLabs Softwares HTML5 MP3 Player with Folder Feedburner Playlist Fr...
CVE-2023-49810,0.000163481236086227,LOW,0,7.3,2024-01-10,0,0.00125,A login attempt restriction bypass vulnerability exists in the checkLoginAttempts functionality of WWBN AVideo dev maste...
CVE-2020-36772,0.0001630815677344799,LOW,0,4.4,2024-01-22,0,0.00024,CloudLinux CageFS 7.0.8-2 or below insufficiently restricts file paths supplied to the sendmail proxy command. This allo...
CVE-2024-22714,0.00016292565851472318,LOW,0,6.1,2024-01-17,0,0.0009,Stupid Simple CMS <=1.2.4 is vulnerable to Cross Site Scripting (XSS) in the editing section of the article content....
CVE-2023-24676,0.00016156028141267598,LOW,0,7.2,2024-01-24,0,0.00088,An issue found in ProcessWire 3.0.210 allows attackers to execute arbitrary code and install a reverse shell via the dow...
CVE-2023-52307,0.00016151006275322288,LOW,0,8.2,2024-01-03,0,0.00131,"Stack overflow in paddle.linalg.lu_unpack in PaddlePaddle before 2.6.0. This flaw can lead to a denial of service, or ev..."
CVE-2024-0318,0.00016128092829603702,LOW,0,5.4,2024-01-15,0,0.00076,Cross-Site Scripting in FireEye HXTool affecting version 4.6. This vulnerability allows an attacker to store a specially...
CVE-2023-48864,0.00016037444584071636,LOW,0,7.5,2024-01-10,0,0.00136,SEMCMS v4.8 was discovered to contain a SQL injection vulnerability via the languageID parameter in /web_inc.php....
CVE-2023-49589,0.00016019058239180595,LOW,0,8.8,2024-01-10,0,0.00247,An insufficient entropy vulnerability exists in the userRecoverPass.php recoverPass generation functionality of WWBN AVi...
CVE-2023-38677,0.00015963631449267268,LOW,0,4.7,2024-01-03,0,0.00097,"FPE in paddle.linalg.eig in PaddlePaddle before 2.6.0. This flaw can cause a runtime crash and a denial of service.



..."
CVE-2022-0775,0.00015930163499433547,LOW,0,4.3,2024-01-16,0,0.00339,"The WooCommerce WordPress plugin before 6.2.1 does not have proper authorisation check when deleting reviews, which coul..."
CVE-2022-3764,0.00015902284940239042,LOW,0,7.2,2024-01-16,0,0.00558,"The plugin does not filter the ""delete_entries"" parameter from user requests, leading to an SQL Injection vulnerability...."
CVE-2023-39316,0.0001588016311870888,LOW,0,7.8,2024-01-08,0,0.00089,Multiple integer overflow vulnerabilities exist in the LXT2 num_dict_entries functionality of GTKWave 3.3.115. A special...
CVE-2024-22135,0.00015845541201997548,LOW,0,8.0,2024-01-24,0,0.00238,Unrestricted Upload of File with Dangerous Type vulnerability in WebToffee Order Export & Order Import for WooCommerce.T...
CVE-2023-6503,0.00015778477245476097,LOW,0,5.4,2024-01-29,0,0.00231,"The WP Plugin Lister WordPress plugin through 2.1.0 does not have CSRF check in some places, and is missing sanitisation..."
CVE-2023-2252,0.00015671344590373337,LOW,0,2.7,2024-01-16,0,0.08828,The Directorist WordPress plugin before 7.5.4 is vulnerable to Local File Inclusion as it does not validate the file par...
CVE-2023-49553,0.00015594354772474617,LOW,0,7.5,2024-01-02,0,0.00358,An issue in Cesanta mjs 2.20.0 allows a remote attacker to cause a denial of service via the mjs_destroy function in the...
CVE-2023-31211,0.00015562759654130787,LOW,0,8.8,2024-01-12,0,0.00122,"Insufficient authentication flow in Checkmk before 2.2.0p18, 2.1.0p38 and 2.0.0p39 allows attacker to use locked credent..."
CVE-2023-4248,0.00015512207755818963,LOW,0,5.4,2024-01-11,0,0.00088,"The GiveWP plugin for WordPress is vulnerable to Cross-Site Request Forgery in versions up to, and including, 2.33.3. Th..."
CVE-2023-43997,0.00015497070853598416,LOW,0,5.4,2024-01-24,0,0.0008,An issue in Yoruichi hobby base mini-app on Line v13.6.1 allows attackers to send crafted malicious notifications via le...
CVE-2023-33062,0.00015488427015952766,LOW,0,7.5,2024-01-02,0,0.00188,Transient DOS in WLAN Firmware while parsing a BTM request....
CVE-2022-1563,0.00015447175246663392,LOW,0,5.3,2024-01-16,0,0.00568,The WPGraphQL WooCommerce WordPress plugin before 0.12.4 does not prevent unauthenticated attackers from enumerating a s...
CVE-2024-0554,0.00015261428779922426,LOW,0,5.5,2024-01-16,0,0.00069,"A Cross-site scripting (XSS) vulnerability has been found on WIC1200, affecting version 1.1. An authenticated user could..."
CVE-2023-50922,0.00015228823758661747,LOW,0,7.2,2024-01-03,0,0.00077,An issue was discovered on GL.iNet devices through 4.5.0. Attackers who are able to steal the AdminToken cookie can exec...
CVE-2023-6048,0.00015200562484096736,LOW,0,6.5,2024-01-15,0,0.00075,"The Estatik Real Estate Plugin WordPress plugin before 4.1.1 does not prevent user with low privileges on the site, like..."
CVE-2023-52113,0.00015196851745713502,LOW,0,7.5,2024-01-16,0,0.00054,launchAnyWhere vulnerability in the ActivityManagerService module. Successful exploitation of this vulnerability will af...
CVE-2022-41695,0.0001514945615781471,LOW,0,5.4,2024-01-17,0,0.00045,Missing Authorization vulnerability in SedLex Traffic Manager.This issue affects Traffic Manager: from n/a through 1.4.5...
CVE-2023-43511,0.00015115461428649724,LOW,0,7.5,2024-01-02,0,0.00325,Transient DOS while parsing IPv6 extension header when WLAN firmware receives an IPv6 packet that contains `IPPROTO_NONE...
CVE-2023-37518,0.00014998177357483655,LOW,0,6.4,2024-01-30,0,0.00117,HCL BigFix ServiceNow is vulnerable to arbitrary code injection.  A malicious authorized attacker could inject arbitrary...
CVE-2023-48352,0.00014968603500165045,LOW,0,5.5,2024-01-18,0,0.00014,"In phasecheckserver, there is a possible out of bounds write due to a missing bounds check. This could lead to local den..."
CVE-2024-22548,0.00014940382970962673,LOW,0,5.4,2024-01-18,0,0.00093,FlyCms 1.0 is vulnerable to Cross Site Scripting (XSS) in the system website settings website name section....
CVE-2023-32884,0.00014839407231193036,LOW,0,6.7,2024-01-02,0,0.00021,"In netdagent, there is a possible information disclosure due to an incorrect bounds check. This could lead to local esca..."
CVE-2020-13878,0.00014802282385062426,LOW,0,9.8,2024-01-05,0,0.00098,IrfanView B3D PlugIns before version 4.56 has a B3d.dll!+27ef heap-based out-of-bounds write....
CVE-2023-41776,0.00014748926332686096,LOW,0,6.7,2024-01-03,0,0.00039,There is a local privilege escalation vulnerability of ZTE's ZXCLOUD iRAI.Attackers with regular user privileges can cre...
CVE-2023-45722,0.00014671444660052657,LOW,0,8.8,2024-01-03,0,0.00122,HCL DRYiCE MyXalytics is impacted by path traversal arbitrary file read vulnerability because it uses external input to ...
CVE-2023-38675,0.00014560924319084734,LOW,0,4.7,2024-01-03,0,0.00097,FPE in paddle.linalg.matrix_rank in PaddlePaddle before 2.6.0. This flaw can cause a runtime crash and a denial of servi...
CVE-2024-20683,0.0001454237208236009,LOW,0,7.8,2024-01-09,0,0.0292,Win32k Elevation of Privilege Vulnerability...
CVE-2023-6044,0.00014404846297111362,LOW,0,6.3,2024-01-19,0,0.00038,A privilege escalation vulnerability was reported in Lenovo Vantage that could allow a local attacker with physical acce...
CVE-2023-38652,0.00014401576481759548,LOW,0,7.0,2024-01-08,0,0.00046,Multiple integer overflow vulnerabilities exist in the VZT vzt_rd_block_vch_decode dict parsing functionality of GTKWave...
CVE-2023-34436,0.00014387589180842042,LOW,0,7.8,2024-01-08,0,0.00066,An out-of-bounds write vulnerability exists in the LXT2 num_time_table_entries functionality of GTKWave 3.3.115. A speci...
CVE-2023-43996,0.00014376673789229244,LOW,0,5.4,2024-01-24,0,0.0008,An issue in Q co ltd mini-app on Line v13.6.1 allows attackers to send crafted malicious notifications via leakage of th...
CVE-2023-48129,0.0001436772581655532,LOW,0,5.4,2024-01-26,0,0.00167,An issue in kimono-oldnew mini-app on Line v13.6.1 allows attackers to send crafted malicious notifications via leakage ...
CVE-2023-29447,0.00014293388812802732,LOW,0,5.7,2024-01-10,0,0.00053,An insufficiently protected credentials vulnerability in KEPServerEX could allow an adversary to capture user credential...
CVE-2023-37117,0.0001427016977686435,LOW,0,9.8,2024-01-12,0,0.0033,A heap-use-after-free vulnerability was found in live555 version 2023.05.10 while handling the SETUP....
CVE-2023-51840,0.0001420233747921884,LOW,0,9.8,2024-01-29,0,0.00242,DoraCMS 2.1.8 is vulnerable to Use of Hard-coded Cryptographic Key....
CVE-2023-43991,0.00014182970335241407,LOW,0,5.4,2024-01-24,0,0.0008,An issue in PRIMA CLINIC mini-app on Line v13.6.1 allows attackers to send crafted malicious notifications via leakage o...
CVE-2023-7089,0.00014116696547716856,LOW,0,5.4,2024-01-29,0,0.00109,"The Easy SVG Allow WordPress plugin through 1.0 does not sanitize uploaded SVG files, which could allow users with a rol..."
CVE-2023-38653,0.00014044181443750858,LOW,0,7.0,2024-01-08,0,0.00035,Multiple integer overflow vulnerabilities exist in the VZT vzt_rd_block_vch_decode dict parsing functionality of GTKWave...
CVE-2023-52285,0.0001398559397784993,LOW,0,7.5,2024-01-17,0,0.00081,ExamSys 9150244 allows SQL Injection via the /Support/action/Pages.php s_score2 parameter....
CVE-2023-4247,0.00013932590081822127,LOW,0,5.4,2024-01-11,0,0.0008,"The GiveWP plugin for WordPress is vulnerable to Cross-Site Request Forgery in versions up to, and including, 2.33.3. Th..."
CVE-2023-48130,0.00013885495718568563,LOW,0,5.4,2024-01-26,0,0.00167,An issue in GINZA CAFE mini-app on Line v13.6.1 allows attackers to send crafted malicious notifications via leakage of ...
CVE-2021-31314,0.0001385120558552444,LOW,0,9.8,2024-01-20,0,0.002,File upload vulnerability in ejinshan v8+ terminal security system allows attackers to upload arbitrary files to arbitra...
CVE-2023-48732,0.00013683225552085787,LOW,0,4.3,2024-01-02,0,0.00585,Mattermost fails to scope the WebSocket response around notified users to a each user separately resulting in the WebSoc...
CVE-2023-27098,0.0001366710930597037,LOW,0,7.5,2024-01-09,0,0.00047,TP-Link Tapo APK up to v2.12.703 uses hardcoded credentials for access to the login panel....
CVE-2023-7074,0.0001362402836093679,LOW,0,8.8,2024-01-29,0,0.00105,"The WP SOCIAL BOOKMARK MENU WordPress plugin through 1.2 does not have CSRF check in place when updating its settings, w..."
CVE-2023-29445,0.00013606851280201226,LOW,0,7.8,2024-01-10,0,0.00045,An uncontrolled search path element vulnerability (DLL hijacking) has been discovered that could allow a locally authent...
CVE-2024-0209,0.00013491889694705606,LOW,0,7.8,2024-01-03,0,0.00042,"IEEE 1609.2 dissector crash in Wireshark 4.2.0, 4.0.0 to 4.0.11, and 3.6.0 to 3.6.19 allows denial of service via packet..."
CVE-2020-13880,0.00013446807861328125,LOW,0,9.8,2024-01-05,0,0.00098,IrfanView B3D PlugIns before version 4.56 has a B3d.dll!+1cbf heap-based out-of-bounds write....
CVE-2023-6750,0.0001344329648418352,LOW,0,7.5,2024-01-08,0,0.00597,"The Clone WordPress plugin before 2.4.3 uses buffer files to store in-progress backup informations, which is stored at a..."
CVE-2023-50614,0.0001322883617831394,LOW,0,7.5,2024-01-18,0,0.00043,An issue discovereed in EBYTE E880-IR01-V1.1 allows an attacker to obtain sensitive information via crafted POST request...
CVE-2024-0319,0.00013199879322201014,LOW,0,5.4,2024-01-15,0,0.0006,"Open Redirect vulnerability in FireEye HXTool affecting version 4.6, the exploitation of which could allow an attacker t..."
CVE-2024-20694,0.00013184722047299147,LOW,0,5.5,2024-01-09,0,0.00521,Windows CoreMessaging Information Disclosure  Vulnerability...
CVE-2023-32878,0.00013094049063511193,LOW,0,4.4,2024-01-02,0,8e-05,"In battery, there is a possible information disclosure due to a missing bounds check. This could lead to local informati..."
